bam_id,batter_name,team_id,season,name_abbrev,position,bats,pa,avg_ev,avg_la,woba,ops,slg
453568,"Blackmon, Charlie",115,2022,COL,DH,L,577,85.3195305,11.2797887,0.3178875,0.733004,0.4188679
453568,"Blackmon, Charlie",115,2021,COL,DH,L,582,87.6081221,10.2021596,0.3344509,0.7610213,0.4105058
453943,"Frazier, Todd",134,2021,PIT,3B,R,40,87.5265517,12.7396552,0.166725,0.3142857,0.1142857
455117,"Maldonado, Martin",117,2022,HOU,C,R,379,86.8266667,14.1898718,0.2658347,0.5997442,0.3517442
455117,"Maldonado, Martin",117,2023,HOU,C,R,124,85.3187324,15.2971831,0.2902295,0.636612,0.3333333
455117,"Maldonado, Martin",117,2021,HOU,C,R,426,87.2342857,17.7366122,0.2599224,0.5725686,0.3002681
455139,"Chirinos, Robinson",112,2021,CHC,C,R,112,88.9627869,20.2267213,0.3378829,0.7779325,0.4536082
455139,"Chirinos, Robinson",110,2022,BAL,C,R,220,83.4540769,17.7603846,0.2535753,0.5520197,0.2871795
456715,"Cain, Lorenzo",158,2022,MIL,CF,R,156,87.9229091,3.7701818,0.2130769,0.465252,0.2344828
456715,"Cain, Lorenzo",158,2021,MIL,CF,R,286,88.4498095,7.1757619,0.319965,0.7294495,0.4007782
456781,"Solano, Donovan",113,2022,CIN,1B,R,304,88.311713,10.6590741,0.3206535,0.7237079,0.3848921
456781,"Solano, Donovan",142,2023,MIN,1B,R,114,89.2023288,13.9378082,0.3199292,0.7096491,0.35
456781,"Solano, Donovan",137,2021,SF,1B,R,344,88.1143701,10.7224803,0.325522,0.7479321,0.4039088
457705,"McCutchen, Andrew",134,2023,PIT,DH,R,170,88.6738679,12.7213208,0.3558757,0.8122583,0.4475524
457705,"McCutchen, Andrew",143,2021,PHI,DH,R,574,88.8410644,14.6929692,0.3366801,0.7784782,0.4439834
457705,"McCutchen, Andrew",158,2022,MIL,DH,R,580,89.0667342,13.1603797,0.3111226,0.6999832,0.384466
457708,"Upton, Justin",108,2021,LAA,LF,R,362,89.6906977,14.9413953,0.3060609,0.7052039,0.408805
457708,"Upton, Justin",136,2022,SEA,LF,R,57,88.3388,24.8596,0.234386,0.4714912,0.2083333
457727,"Maybin, Cameron",121,2021,NYM,CF,R,33,81.8,4.6892308,0.1382121,0.2175325,0.0357143
457759,"Turner, Justin",119,2021,LAD,DH,R,612,90.8389474,19.0871854,0.3598333,0.8320304,0.4709193
457759,"Turner, Justin",119,2022,LAD,DH,R,532,89.4464083,18.381292,0.3448757,0.7876583,0.4380342
457759,"Turner, Justin",111,2023,BOS,DH,R,196,90.7252518,14.76,0.345949,0.7764461,0.4142012
457763,"Posey, Buster",137,2021,SF,C,R,454,88.4424104,8.6852117,0.3780445,0.8838677,0.4962025
457803,"Bruce, Jay",147,2021,NYY,RF,L,39,82.202381,4.662381,0.2195897,0.4660633,0.2352941
458015,"Votto, Joey",113,2022,CIN,1B,L,376,89.7266816,14.2339462,0.3124122,0.6887141,0.3695652
458015,"Votto, Joey",113,2021,CIN,1B,L,533,92.9465846,18.1604308,0.3924156,0.9377345,0.5625
458731,"Gardner, Brett",147,2021,NYY,LF,L,461,85.6964746,11.1963729,0.3077961,0.6885115,0.3617571
459964,"Joyce, Matt",143,2021,PHI,LF,L,69,85.7305,14.814,0.2224179,0.4790514,0.2181818
460077,"Butera, Drew",108,2021,LAA,C,R,36,73.6255,8.9375,0.0904545,0.2159091,0.125
461865,"Romine, Andrew",112,2021,CHC,2B,S,64,79.1441667,7.8216667,0.2239844,0.5010417,0.2666667
462101,"Andrus, Elvis",145,2022,CWS,SS,R,191,86.1231126,8.1911258,0.3357958,0.7729889,0.4640884
462101,"Andrus, Elvis",145,2023,CWS,SS,R,151,85.0886364,3.8707273,0.2466443,0.5337313,0.2537313
462101,"Andrus, Elvis",133,2021,OAK,SS,R,541,86.8119858,7.7858392,0.2707295,0.6135998,0.3199195
462101,"Andrus, Elvis",133,2022,OAK,SS,R,386,87.8784983,13.4759386,0.2993627,0.6733995,0.3728814
467055,"Sandoval, Pablo",144,2021,ATL,1B,S,86,91.5479167,14.0158333,0.2933605,0.6447914,0.3424658
467092,"Ramos, Wilson",114,2021,CLE,C,R,35,88.1692,2.5724,0.2996857,0.7050691,0.4193548
467092,"Ramos, Wilson",116,2021,DET,C,R,128,89.5645161,7.8516129,0.2674762,0.6297619,0.3916667
467793,"Santana, Carlos",118,2022,KC,1B,S,212,90.2100676,12.6543919,0.3171706,0.6899657,0.3409091
467793,"Santana, Carlos",134,2023,PIT,1B,S,185,88.241746,13.222381,0.313827,0.699915,0.3647799
467793,"Santana, Carlos",136,2022,SEA,1B,S,294,90.8212308,17.0975897,0.3061024,0.692517,0.4
467793,"Santana, Carlos",118,2021,KC,1B,S,659,89.7019444,13.0239957,0.2963079,0.6602575,0.3415929
467827,"Parra, Gerardo",120,2021,WSH,OF,L,107,86.9471014,14.6073913,0.282783,0.6429683,0.3505155
474568,"Mercer, Jordy",120,2021,WSH,2B,R,127,86.7029762,13.1934524,0.2950394,0.6714934,0.3644068
474832,"Belt, Brandon",141,2023,TOR,DH,L,122,88.7508772,18.2752632,0.3402231,0.7701795,0.4095238
474832,"Belt, Brandon",137,2021,SF,DH,L,381,86.8680269,22.6113901,0.4070265,0.9748759,0.5969231
474832,"Belt, Brandon",137,2022,SF,DH,L,298,86.448,22.1791429,0.3060203,0.6758971,0.3503937
475582,"Zimmerman, Ryan",120,2021,WSH,3B,R,273,90.8944199,7.5495028,0.3182344,0.7563025,0.4705882
476704,"Lowrie, Jed",133,2021,OAK,2B,S,512,90.7217564,16.4139377,0.3123249,0.7166089,0.3982495
476704,"Lowrie, Jed",133,2022,OAK,2B,S,184,85.8160769,15.6079231,0.2316033,0.5080383,0.2634731
488671,"Avila, Alex",120,2021,WSH,C,L,111,87.2790566,10.2069811,0.3154954,0.6937691,0.3483146
488726,"Brantley, Michael",117,2021,HOU,DH,L,508,89.4258273,9.8007194,0.3471538,0.7993049,0.4371002
488726,"Brantley, Michael",117,2022,HOU,DH,L,277,89.6093953,9.9081395,0.3470584,0.7852031,0.4156379
488771,"Castro, Jason",117,2021,HOU,C,L,179,89.2727835,12.5925773,0.3495114,0.7988852,0.442953
488771,"Castro, Jason",117,2022,HOU,C,L,88,88.6320513,10.0482051,0.1854091,0.3840327,0.1794872
493329,"Gurriel, Yuli",117,2021,HOU,1B,R,605,89.8211465,13.59569,0.3644395,0.8457353,0.4622642
493329,"Gurriel, Yuli",117,2022,HOU,1B,R,584,88.1582983,14.3078782,0.2859897,0.6473042,0.359633
493329,"Gurriel, Yuli",146,2023,MIA,1B,R,104,85.2666667,17.5756322,0.2884135,0.6568826,0.3684211
493472,"Campbell, Eric",136,2021,SEA,3B,R,12,83.866,13.662,0.2794167,0.6060606,0.2727273
500743,"Rojas, Miguel",146,2022,MIA,SS,R,507,85.9203623,9.9742995,0.2693327,0.6053263,0.3227176
500743,"Rojas, Miguel",146,2021,MIA,SS,R,539,85.9477778,11.2069976,0.3120967,0.7134805,0.3919192
500743,"Rojas, Miguel",119,2023,LAD,SS,R,94,86.6969444,10.6415278,0.2406596,0.527321,0.2613636
500871,"Escobar, Eduardo",121,2023,NYM,3B,S,87,86.2376667,13.7493333,0.2953256,0.6851634,0.4177215
500871,"Escobar, Eduardo",109,2021,ARI,3B,S,400,87.3717483,20.2955245,0.3284887,0.7783784,0.4783784
500871,"Escobar, Eduardo",121,2022,NYM,3B,S,542,88.0626273,20.7608847,0.3122839,0.725506,0.430303
500871,"Escobar, Eduardo",158,2021,MIL,3B,S,199,85.7938571,20.9705,0.3454724,0.7998091,0.4581006
501303,"Adrianza, Ehire",144,2021,ATL,SS,S,209,84.6203472,12.4963889,0.3181106,0.728022,0.4010989
501303,"Adrianza, Ehire",120,2022,WSH,SS,S,94,81.5755556,11.4849206,0.2175745,0.4577001,0.202381
501303,"Adrianza, Ehire",144,2023,ATL,SS,S,11,84.0283333,11.2,0.0659091,0.0909091,0.0
501303,"Adrianza, Ehire",144,2022,ATL,SS,S,16,92.225,15.304,0.2669375,0.5432692,0.2307692
501571,"Lagares, Juan",108,2021,LAA,RF,R,327,87.7761345,8.715084,0.2738452,0.6384222,0.3721683
501571,"Lagares, Juan",108,2022,LAA,RF,R,62,88.4126667,14.3633333,0.2026935,0.4596774,0.25
501659,"Almonte, Abraham",111,2022,BOS,CF,S,37,88.1421739,14.6313043,0.3068378,0.6972973,0.4
501659,"Almonte, Abraham",144,2021,ATL,CF,S,175,89.2134234,10.2298198,0.3231086,0.7300772,0.3986486
501981,"Davis, Khris",133,2021,OAK,LF,R,53,89.5972222,14.9313889,0.2896792,0.6751758,0.3921569
501981,"Davis, Khris",140,2021,TEX,LF,R,61,90.2062162,12.2210811,0.2625902,0.5956284,0.3333333
502054,"Pham, Tommy",113,2022,CIN,DH,R,387,91.7080738,8.5171311,0.3101318,0.6939428,0.3735294
502054,"Pham, Tommy",135,2021,SD,DH,R,561,90.9066571,7.6614,0.3208441,0.7236214,0.3831579
502054,"Pham, Tommy",121,2023,NYM,DH,R,90,91.8719643,5.0489286,0.2908427,0.6636364,0.3636364
502054,"Pham, Tommy",111,2022,BOS,DH,R,235,92.7068493,6.3926712,0.2989191,0.6717041,0.3738318
502110,"Martinez, J.D.",111,2022,BOS,DH,R,596,89.089821,14.0494885,0.3447475,0.7895818,0.4484053
502110,"Martinez, J.D.",111,2021,BOS,DH,R,634,92.0738498,16.8508451,0.3638182,0.866675,0.5175439
502110,"Martinez, J.D.",119,2023,LAD,DH,R,142,92.8421591,18.8811364,0.3630704,0.8757507,0.5658915
502210,"Reddick, Josh",109,2021,ARI,OF,L,158,85.1343802,16.8036364,0.2823608,0.655671,0.3708609
502273,"Freeman, Mike",113,2021,CIN,2B,L,65,79.0038462,9.1102564,0.2077188,0.4479792,0.1864407
502285,"Ladendorf, Tyler",112,2021,CHC,SS,R,1,89.99,-32.33,0.0,0.0,0.0
502481,"Dyson, Jarrod",141,2021,TOR,CF,L,17,87.93375,-1.44,0.2214706,0.3710407,0.0769231
502481,"Dyson, Jarrod",118,2021,KC,CF,L,132,77.8547959,1.6491837,0.2470155,0.5672894,0.3114754
502671,"Goldschmidt, Paul",138,2023,STL,1B,R,218,93.7258955,15.033806,0.3868194,0.888213,0.4891304
502671,"Goldschmidt, Paul",138,2022,STL,1B,R,651,90.7658353,15.6574118,0.4217469,0.9812381,0.5775401
502671,"Goldschmidt, Paul",138,2021,STL,1B,R,679,92.5455297,17.1575847,0.3739542,0.8793392,0.5140962
503556,"Gonzalez, Marwin",147,2022,NYY,SS,S,207,86.6588148,18.7882222,0.2584216,0.5755542,0.3206522
503556,"Gonzalez, Marwin",117,2021,HOU,SS,S,36,85.9584615,8.13,0.2783056,0.6633987,0.4411765
503556,"Gonzalez, Marwin",111,2021,BOS,SS,S,271,86.6041714,7.5998286,0.2589,0.5666055,0.285124
506702,"Leon, Sandy",146,2021,MIA,C,S,220,86.1294286,19.4367143,0.2261553,0.5047696,0.2673267
506702,"Leon, Sandy",142,2022,MIN,C,S,65,78.2191429,13.53,0.237127,0.5019842,0.2321429
506702,"Leon, Sandy",114,2022,CLE,C,S,21,91.89,24.2527273,0.2869524,0.5142857,0.1333333
506702,"Leon, Sandy",140,2023,TEX,C,S,32,82.0678571,19.7992857,0.1829355,0.400445,0.2068966
506703,"Sanchez, Adrian",120,2021,WSH,SS,R,38,79.7025806,10.3490323,0.2714865,0.6300752,0.3142857
514888,"Altuve, Jose",117,2022,HOU,2B,R,604,84.7907483,15.8008844,0.399289,0.920624,0.5332068
514888,"Altuve, Jose",117,2021,HOU,2B,R,678,86.6935603,15.2566537,0.3573427,0.8392586,0.4891847
514888,"Altuve, Jose",117,2023,HOU,2B,R,13,90.795,11.9466667,0.3849231,0.7948718,0.3333333
514917,"Hernandez, Cesar",145,2021,CWS,2B,S,217,83.6538255,6.9269799,0.2686372,0.5979619,0.2938144
514917,"Hernandez, Cesar",114,2021,CLE,2B,S,420,87.7656597,10.9849653,0.3186214,0.737994,0.4308511
514917,"Hernandez, Cesar",120,2022,WSH,2B,S,617,83.0013274,7.8069027,0.2842231,0.628932,0.3178571
516416,"Segura, Jean",143,2022,PHI,3B,R,387,87.5594613,4.2363636,0.3217979,0.7229229,0.3870056
516416,"Segura, Jean",146,2023,MIA,3B,R,154,87.3823894,-1.1527434,0.2332763,0.5036882,0.2357143
516416,"Segura, Jean",143,2021,PHI,3B,R,567,86.8227211,5.9227211,0.3381989,0.7838542,0.4357977
516770,"Castro, Starlin",120,2021,WSH,SS,R,346,88.4498833,9.1051362,0.3094738,0.7079365,0.3746032
516782,"Marte, Starling",121,2023,NYM,RF,R,166,86.1588034,10.2640171,0.283903,0.6203492,0.3112583
516782,"Marte, Starling",133,2021,OAK,RF,R,251,87.4354404,4.6250259,0.3551195,0.8243777,0.465812
516782,"Marte, Starling",121,2022,NYM,RF,R,505,86.5512466,7.1985366,0.355903,0.8143459,0.4678112
516782,"Marte, Starling",146,2021,MIA,RF,R,275,85.4965922,3.14,0.3758272,0.8557533,0.4506438
518586,"Culberson, Charlie",140,2022,TEX,3B,R,124,81.4525556,3.4307778,0.281925,0.639855,0.3565217
518586,"Culberson, Charlie",140,2021,TEX,3B,R,271,84.372973,9.0205405,0.2926165,0.6764469,0.3805668
518595,"d'Arnaud, Travis",144,2023,ATL,C,R,53,91.049,4.90825,0.3369057,0.7709951,0.4313725
518595,"d'Arnaud, Travis",144,2022,ATL,C,R,426,88.4543137,11.5045752,0.3445822,0.791471,0.4722222
518595,"d'Arnaud, Travis",144,2021,ATL,C,R,229,89.9331847,5.8759873,0.2914148,0.6714026,0.3875598
518626,"Donaldson, Josh",147,2022,NYY,3B,R,546,90.6595536,11.9762798,0.303811,0.6821693,0.374477
518626,"Donaldson, Josh",147,2023,NYY,3B,R,17,89.231,12.464,0.214,0.4889706,0.3125
518626,"Donaldson, Josh",142,2021,MIN,3B,R,543,94.0420228,14.5269516,0.3543752,0.8265854,0.4748359
518692,"Freeman, Freddie",119,2023,LAD,1B,L,223,91.0995541,14.7896815,0.4064886,0.9683339,0.5692308
518692,"Freeman, Freddie",119,2022,LAD,1B,L,708,91.304352,13.5464797,0.3946466,0.9182176,0.5114379
518692,"Freeman, Freddie",144,2021,ATL,1B,L,695,91.369798,11.9282828,0.3802206,0.8961391,0.5033333
518735,"Grandal, Yasmani",145,2023,CWS,C,S,147,87.2086,12.3758,0.3367279,0.7604726,0.4135338
518735,"Grandal, Yasmani",145,2022,CWS,C,S,376,89.9574,12.06136,0.2657813,0.569645,0.2691131
518735,"Grandal, Yasmani",145,2021,CWS,C,S,375,92.6228571,13.4630542,0.4068235,0.9394994,0.5197133
518792,"Heyward, Jason",112,2022,CHC,RF,L,151,87.5572381,13.085619,0.2552583,0.555518,0.2773723
518792,"Heyward, Jason",119,2023,LAD,RF,L,103,89.0271212,15.2534848,0.33671,0.7704762,0.4404762
518792,"Heyward, Jason",112,2021,CHC,RF,L,353,88.133083,7.4267589,0.2755227,0.6272025,0.3467492
518902,"Kozma, Pete",133,2021,OAK,SS,R,12,83.9928571,19.7214286,0.13325,0.2575758,0.0909091
518934,"LeMahieu, DJ",147,2021,NYY,3B,R,679,90.454714,5.0539645,0.3171669,0.7108517,0.361809
518934,"LeMahieu, DJ",147,2022,NYY,3B,R,541,88.6845614,2.9877694,0.332287,0.7342811,0.3768737
518934,"LeMahieu, DJ",147,2023,NYY,3B,R,173,91.8766972,3.4989908,0.3243006,0.7366026,0.4129032
518960,"Lucroy, Jonathan",144,2021,ATL,C,R,9,75.0775,27.31,0.380375,0.7,0.2
518960,"Lucroy, Jonathan",120,2021,WSH,C,R,14,92.7733333,15.6958333,0.3385,0.7857143,0.4285714
519048,"Moreland, Mitch",133,2021,OAK,1B,L,252,90.9836782,12.9190805,0.3000794,0.7005615,0.4148472
519058,"Moustakas, Mike",115,2023,COL,1B,L,83,89.3476923,17.9478846,0.3028537,0.7076192,0.3943662
519058,"Moustakas, Mike",113,2022,CIN,1B,L,285,87.6422778,19.3579444,0.2879298,0.6399749,0.3452381
519058,"Moustakas, Mike",113,2021,CIN,1B,L,206,86.9532857,18.5581429,0.2846602,0.6531381,0.3715847
519203,"Rizzo, Anthony",147,2023,NYY,1B,L,204,90.7233824,19.2693382,0.3940049,0.9074926,0.5251397
519203,"Rizzo, Anthony",147,2021,NYY,1B,L,200,87.8958503,16.1712925,0.33654,0.7677457,0.4277457
519203,"Rizzo, Anthony",112,2021,CHC,1B,L,376,90.8054851,14.0443284,0.3431818,0.7915651,0.4458204
519203,"Rizzo, Anthony",147,2022,NYY,1B,L,548,89.1836785,19.123951,0.3549834,0.8171611,0.4795699
519222,"Romine, Austin",112,2021,CHC,C,R,62,87.9316216,9.5243243,0.2362097,0.5419355,0.3
519222,"Romine, Austin",113,2022,CIN,C,R,99,87.4181356,9.4754237,0.1923673,0.4366273,0.2631579
519222,"Romine, Austin",138,2022,STL,C,R,28,85.4957895,1.4873684,0.1905,0.4065934,0.1923077
519222,"Romine, Austin",108,2022,LAA,C,R,9,73.875,22.0083333,0.2215,0.5,0.25
519299,"Sogard, Eric",112,2021,CHC,2B,L,180,82.6431206,9.9014184,0.2598547,0.5969428,0.3136095
519306,"Souza, Steven",119,2021,LAD,RF,R,36,87.3389474,13.3973684,0.2422778,0.5555555,0.3333333
519306,"Souza, Steven",136,2022,SEA,RF,R,19,83.2754545,23.5990909,0.1398947,0.3157894,0.1578947
519317,"Stanton, Giancarlo",147,2022,NYY,DH,R,452,94.6203774,10.848566,0.3288196,0.7594291,0.4623116
519317,"Stanton, Giancarlo",147,2023,NYY,DH,R,54,95.9187805,6.1468293,0.3595185,0.8539886,0.5576923
519317,"Stanton, Giancarlo",147,2021,NYY,DH,R,579,95.101392,10.2782955,0.3700519,0.869745,0.5156863
519390,"Vogt, Stephen",144,2021,ATL,C,L,87,88.3272881,18.0789831,0.2167326,0.484969,0.2435897
519390,"Vogt, Stephen",133,2022,OAK,C,L,191,86.505873,20.8305556,0.2506492,0.5622663,0.3214286
519390,"Vogt, Stephen",109,2021,ARI,C,L,151,87.6795876,18.7882474,0.302698,0.6930303,0.3863636
520471,"Galvis, Freddy",143,2021,PHI,SS,S,120,84.9932222,17.1668889,0.29655,0.6841901,0.3925234
520471,"Galvis, Freddy",110,2021,BAL,SS,S,274,86.3337629,11.4947938,0.3099593,0.7199277,0.4136546
521692,"Perez, Salvador",118,2023,KC,C,R,185,91.2175969,16.2947287,0.3570929,0.8538026,0.5348837
521692,"Perez, Salvador",118,2021,KC,C,R,665,93.0127974,15.8609251,0.3575189,0.8593379,0.5435484
521692,"Perez, Salvador",118,2022,KC,C,R,473,91.2050588,17.8165,0.3249236,0.7569233,0.4651685
527038,"Flores, Wilmer",137,2022,SF,1B,R,602,87.5933256,20.7182558,0.3147138,0.7099003,0.3942857
527038,"Flores, Wilmer",137,2023,SF,1B,R,127,86.7116667,23.1898958,0.3141654,0.727236,0.4358974
527038,"Flores, Wilmer",137,2021,SF,1B,R,436,88.5911012,17.9110714,0.3379381,0.7821632,0.4473008
534606,"LaMarre, Ryan",147,2021,NYY,OF,R,24,83.7333333,7.526,0.3289583,0.7678572,0.4761905
541600,"Tovar, Wilfredo",121,2021,NYM,SS,R,12,69.7357143,-14.3685714,0.2063333,0.4318182,0.1818182
541645,"Garcia, Avisail",158,2021,MIL,RF,R,515,90.4367536,9.3082319,0.345749,0.8203357,0.4902386
541645,"Garcia, Avisail",146,2023,MIA,RF,R,76,88.976383,11.2508511,0.2564054,0.5765765,0.3333333
541645,"Garcia, Avisail",146,2022,MIA,RF,R,380,88.62664,2.63032,0.25975,0.5823161,0.3165266
541650,"Perez, Hernan",120,2021,WSH,2B,R,21,86.2677778,2.3755556,0.1105238,0.1954887,0.0526316
542194,"Bethancourt, Christian",133,2022,OAK,C,R,182,90.7971318,8.9799225,0.3016906,0.6829579,0.3846154
542194,"Bethancourt, Christian",139,2022,TB,C,R,151,87.9490909,9.3535455,0.3018411,0.7011423,0.4362416
542194,"Bethancourt, Christian",139,2023,TB,C,R,109,90.7580282,13.4504225,0.3143704,0.7494554,0.4901961
542208,"Perez, Carlos",133,2023,OAK,C,R,81,87.3369091,21.2278182,0.3511728,0.7946444,0.4366197
542255,"Inciarte, Ender",144,2021,ATL,OF,L,89,80.897541,11.0939344,0.2627011,0.5923178,0.3164557
542255,"Inciarte, Ender",121,2022,NYM,OF,L,8,74.00875,-15.375,0.11075,0.25,0.125
542303,"Ozuna, Marcell",144,2022,ATL,DH,R,507,89.1566856,16.2204249,0.2990039,0.6869277,0.412766
542303,"Ozuna, Marcell",144,2023,ATL,DH,R,132,89.8831325,14.5019277,0.3296107,0.758882,0.4482759
542303,"Ozuna, Marcell",144,2021,ATL,DH,R,208,89.6564085,14.2840845,0.2852163,0.6448445,0.356383
542340,"Villar, Jonathan",112,2022,CHC,2B,S,166,89.5545133,1.7117699,0.2640542,0.5978817,0.3267974
542340,"Villar, Jonathan",121,2021,NYM,2B,S,505,87.122764,6.8464596,0.3204591,0.7383672,0.4162996
542340,"Villar, Jonathan",108,2022,LAA,2B,S,54,84.5675758,-12.8475758,0.2095094,0.4509049,0.2244898
542364,"Ortega, Rafael",112,2021,CHC,CF,L,330,87.1970852,17.2342601,0.355419,0.8225939,0.4628378
542364,"Ortega, Rafael",112,2022,CHC,CF,L,371,86.3755777,16.2756175,0.3071744,0.6882182,0.3575949
542454,"Santana, Danny",111,2021,BOS,LF,S,127,87.6053488,16.5762791,0.2618268,0.5967961,0.3448276
542583,"Aguilar, Jesus",133,2023,OAK,1B,R,109,85.961,20.7595714,0.3011792,0.7044596,0.4081633
542583,"Aguilar, Jesus",146,2021,MIA,1B,R,510,89.2473224,19.1545902,0.3340838,0.7875102,0.4587973
542583,"Aguilar, Jesus",146,2022,MIA,1B,R,456,87.7133333,18.5600943,0.29476,0.6739828,0.3879518
542583,"Aguilar, Jesus",110,2022,BAL,1B,R,51,86.7917143,20.0142857,0.24014,0.5461224,0.3061224
542921,"Beckham, Tim",142,2022,MIN,SS,R,25,90.510625,-0.35625,0.07088,0.16,0.08
542932,"Berti, Jon",146,2021,MIA,SS,R,271,86.8324,1.7127429,0.285,0.6244158,0.3133047
542932,"Berti, Jon",146,2023,MIA,SS,R,149,83.3593458,5.9048598,0.3018707,0.6773921,0.3576642
542932,"Berti, Jon",146,2022,MIA,SS,R,404,88.0096667,4.6175185,0.3000817,0.6622462,0.3379888
542963,"Brantly, Rob",147,2021,NYY,C,L,21,82.61625,17.581875,0.1782857,0.3904762,0.2
542963,"Brantly, Rob",147,2022,NYY,C,L,3,82.4533333,-4.11,0.4193333,1.0,0.6666667
542992,"Burns, Andy",119,2021,LAD,3B,R,15,86.139,7.492,0.394,0.8303031,0.3636364
543063,"Crawford, Brandon",137,2021,SF,SS,L,549,88.6551047,14.631623,0.3776703,0.8951453,0.5217391
543063,"Crawford, Brandon",137,2023,SF,SS,L,99,85.9463636,10.6252727,0.2427879,0.5400155,0.3076923
543063,"Crawford, Brandon",137,2022,SF,SS,L,458,87.5180573,12.0775159,0.290756,0.6518406,0.3439803
543068,"Cron, C.J.",115,2023,COL,1B,R,148,89.4145455,15.7911111,0.3010811,0.7034976,0.4264706
